ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
1160,InitializeStudy,1,,"['driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain']","[0.3, 0.468, 0.361, 0.247, 0.337, 0.207, 0.164, 0.32, 0.235, 0.258, 0.358, 0.469, 0.508, 0.536, 0.598, 0.598, 0.661, 0.581, 0.652, 0.554, 0.671, 0.697, 0.62, 0.486, 0.569, 0.55, 0.606, 0.613, 0.626, 0.647, 0.63, 0.591, 0.59, 0.635, 0.555, 0.56, 0.499, 0.507, 0.494, 0.57, 0.588, 0.567, 0.297, 0.293, 0.25, 0.243, 0.267, 0.268, 0.314, 0.287, 0.318, 0.318, 0.244, 0.184, 0.277, 0.252, 0.265, 0.239, 0.253, 0.191, 0.221, 0.27, 0.313, 0.185, 0.11, 0.078, 0.1, 0.162, 0.165, 0.374, 0.346, 0.463, 0.371, 0.149, 0.263, 0.266, 0.242, 0.305, 0.332, 0.274, 0.303, 0.324, 0.429, 0.34, 0.324, 0.254, 0.126, 0.312, 0.313, 0.355, 0.385, 0.355, 0.386, 0.286, 0.217, 0.226, 0.177, 0.196, 0.342, 0.406, 0.473, 0.557, 0.519, 0.494, 0.456, 0.421, 0.5, 0.521, 0.677, 0.792, 0.832, 0.707, 0.622, 0.491, 0.597, 0.676, 0.572, 0.571, 0.643, 0.503, 0.486, 0.547, 0.636, 0.651, 0.761, 0.667, 0.641, 0.532, 0.582, 0.475, 0.431, 0.459, 0.338, 0.243, 0.085, 0.106, 0.062, 0.148, 0.172, 0.106, 0.092, 0.119, 0.077, 0.128, 0.152, 0.233, 0.106, 0.17, 0.081, 0.08, 0.14, 0.144, 0.285, 0.185, 0.1, 0.076, 0.128, 0.14, 0.225, 0.256, 0.33, 0.437, 0.38, 0.191, 0.17, 0.196, 0.119, 0.051, 0.064, 0.057, 0.183, 0.195, 0.149, 0.146, 0.134, 0.05, 0.056, 0.157, 0.176, 0.198, 0.353, 0.357, 0.365, 0.193, 0.178, 0.138, 0.112, 0.062, 0.119, 0.102, 0.363, 0.499, 0.555, 0.581, 0.443, 0.583, 0.577, 0.58, 0.556, 0.664, 0.704, 0.682, 0.585, 0.535, 0.574, 0.48, 0.538, 0.471, 0.396, 0.509, 0.577, 0.573, 0.571, 0.653, 0.625, 0.587, 0.632, 0.575, 0.505, 0.627, 0.345, 0.387, 0.389, 0.086, 0.074, 0.075, 0.055, 0.094, 0.127, 0.206, 0.18, 0.225, 0.332, 0.23, 0.061, 0.116, 0.153, 0.172, 0.179, 0.174, 0.171, 0.178, 0.214, 0.285, 0.25, 0.237, 0.071, 0.15, 0.118, 0.11, 0.368, 0.374, 0.262, 0.18, 0.179, 0.052, 0.152, 0.297, 0.423, 0.382, 0.387, 0.365, 0.345, 0.389, 0.287, 0.294, 0.349, 0.247, 0.293, 0.414, 0.496, 0.598, 0.437, 0.299, 0.226, 0.061, 0.182, 0.168, 0.121, 0.277, 0.302, 0.357, 0.452, 0.542, 0.606, 0.576, 0.613, 0.535, 0.599, 0.553, 0.6, 0.586, 0.649, 0.669, 0.759, 0.667, 0.558, 0.503, 0.706, 0.803, 0.919, 0.95, 0.821, 0.708, 0.728, 0.823, 0.706, 0.723, 0.732, 0.633]","[0.1, 0.081, 0.135, 0.055, 0.128, 0.23, 0.228, 0.299, 0.288, 0.283, 0.184, 0.243, 0.267, 0.414, 0.368, 0.389, 0.317, 0.342, 0.26, 0.269, 0.365, 0.274, 0.374, 0.425, 0.256, 0.248, 0.269, 0.266, 0.316, 0.395, 0.356, 0.382, 0.412, 0.349, 0.293, 0.077, 0.203, 0.155, 0.16, 0.271, 0.218, 0.079, 0.055, 0.068, 0.072, 0.176, 0.116, 0.248, 0.332, 0.31, 0.176, 0.05, 0.078, 0.086, 0.297, 0.177, 0.139, 0.077, 0.065, 0.063, 0.119, 0.117, 0.253, 0.219, 0.177, 0.067, 0.162, 0.098, 0.217, 0.209, 0.342, 0.475, 0.637, 0.621, 0.545, 0.53, 0.584, 0.508, 0.514, 0.449, 0.538, 0.479, 0.514, 0.51, 0.538, 0.581, 0.643, 0.663, 0.761, 0.804, 0.76, 0.749, 0.777, 0.633, 0.695, 0.622, 0.616, 0.529, 0.513, 0.425, 0.166, 0.205, 0.096, 0.107, 0.078, 0.119, 0.101, 0.188, 0.1, 0.224, 0.159, 0.132, 0.073, 0.162, 0.121, 0.118, 0.19, 0.213, 0.327, 0.212, 0.076, 0.059, 0.185, 0.13, 0.106, 0.142, 0.075, 0.163, 0.142, 0.129, 0.222, 0.504, 0.392, 0.408, 0.559, 0.646, 0.585, 0.57, 0.615, 0.494, 0.533, 0.525, 0.574, 0.488, 0.609, 0.675, 0.537, 0.491, 0.572, 0.569, 0.416, 0.477, 0.461, 0.496, 0.55, 0.566, 0.525, 0.451, 0.426, 0.494, 0.373, 0.286, 0.207, 0.242, 0.297, 0.226, 0.312, 0.378, 0.363, 0.278, 0.313, 0.3, 0.383, 0.352, 0.323, 0.299, 0.421, 0.369, 0.504, 0.512, 0.377, 0.246, 0.297, 0.439, 0.434, 0.28, 0.243, 0.238, 0.258, 0.364, 0.148, 0.066, 0.059, 0.104, 0.06, 0.147, 0.271, 0.336, 0.372, 0.157, 0.09, 0.113, 0.135, 0.152, 0.138, 0.16, 0.231, 0.115, 0.078, 0.086, 0.054, 0.139, 0.222, 0.185, 0.121, 0.092, 0.08, 0.097, 0.227, 0.082, 0.368, 0.32, 0.39, 0.382, 0.464, 0.667, 0.625, 0.49, 0.54, 0.582, 0.55, 0.617, 0.664, 0.684, 0.618, 0.479, 0.584, 0.672, 0.665, 0.512, 0.512, 0.611, 0.596, 0.576, 0.577, 0.656, 0.701, 0.634, 0.533, 0.657, 0.437, 0.191, 0.23, 0.168, 0.154, 0.108, 0.108, 0.091, 0.083, 0.116, 0.112, 0.096, 0.123, 0.101, 0.173, 0.143, 0.118, 0.209, 0.077, 0.062, 0.068, 0.115, 0.109, 0.064, 0.127, 0.063, 0.094, 0.09, 0.063, 0.095, 0.05, 0.177, 0.203, 0.157, 0.146, 0.279, 0.273, 0.397, 0.247, 0.286, 0.232, 0.138, 0.238, 0.165, 0.257, 0.348, 0.365, 0.296, 0.274, 0.357, 0.387, 0.379, 0.39, 0.568, 0.379, 0.402, 0.475, 0.408, 0.317, 0.301]","[0.6, 0.448, 0.449, 0.348, 0.366, 0.51, 0.46, 0.449, 0.477, 0.555, 0.326, 0.262, 0.104, 0.096, 0.224, 0.052, 0.093, 0.112, 0.179, 0.154, 0.303, 0.214, 0.127, 0.108, 0.145, 0.246, 0.25, 0.237, 0.126, 0.161, 0.186, 0.094, 0.106, 0.081, 0.061, 0.126, 0.095, 0.12, 0.12, 0.052, 0.12, 0.247, 0.264, 0.383, 0.454, 0.714, 0.658, 0.604, 0.589, 0.595, 0.563, 0.614, 0.524, 0.539, 0.519, 0.357, 0.477, 0.531, 0.522, 0.4, 0.366, 0.384, 0.409, 0.57, 0.546, 0.646, 0.559, 0.515, 0.559, 0.635, 0.395, 0.335, 0.112, 0.105, 0.137, 0.12, 0.27, 0.284, 0.294, 0.144, 0.093, 0.095, 0.183, 0.108, 0.21, 0.217, 0.17, 0.115, 0.142, 0.084, 0.119, 0.138, 0.101, 0.099, 0.121, 0.06, 0.093, 0.06, 0.103, 0.242, 0.289, 0.257, 0.433, 0.458, 0.517, 0.438, 0.371, 0.398, 0.285, 0.117, 0.051, 0.112, 0.109, 0.161, 0.252, 0.16, 0.246, 0.158, 0.179, 0.064, 0.08, 0.105, 0.069, 0.131, 0.128, 0.288, 0.275, 0.239, 0.272, 0.358, 0.199, 0.249, 0.191, 0.212, 0.256, 0.256, 0.36, 0.319, 0.448, 0.471, 0.417, 0.439, 0.251, 0.278, 0.277, 0.277, 0.216, 0.331, 0.212, 0.176, 0.068, 0.212, 0.316, 0.251, 0.282, 0.323, 0.254, 0.321, 0.274, 0.352, 0.455, 0.497, 0.529, 0.539, 0.505, 0.458, 0.413, 0.474, 0.527, 0.584, 0.666, 0.764, 0.619, 0.597, 0.547, 0.628, 0.627, 0.547, 0.64, 0.672, 0.856, 0.828, 0.842, 0.67, 0.573, 0.501, 0.605, 0.652, 0.567, 0.647, 0.538, 0.434, 0.38, 0.45, 0.399, 0.503, 0.314, 0.262, 0.193, 0.391, 0.225, 0.441, 0.57, 0.493, 0.291, 0.193, 0.236, 0.174, 0.324, 0.347, 0.277, 0.264, 0.241, 0.312, 0.304, 0.322, 0.358, 0.262, 0.39, 0.474, 0.336, 0.429, 0.273, 0.337, 0.335, 0.418, 0.2, 0.317, 0.304, 0.396, 0.227, 0.263, 0.386, 0.293, 0.252, 0.412, 0.454, 0.35, 0.301, 0.221, 0.079, 0.122, 0.218, 0.251, 0.273, 0.072, 0.138, 0.12, 0.103, 0.192, 0.242, 0.512, 0.677, 0.725, 0.578, 0.648, 0.466, 0.592, 0.622, 0.451, 0.611, 0.65, 0.734, 0.731, 0.704, 0.653, 0.662, 0.726, 0.726, 0.655, 0.607, 0.689, 0.733, 0.746, 0.803, 0.687, 0.573, 0.696, 0.828, 0.718, 0.41, 0.267, 0.313, 0.352, 0.34, 0.141, 0.158, 0.175, 0.268, 0.076, 0.074, 0.166, 0.131, 0.071, 0.123, 0.116, 0.126, 0.087, 0.138, 0.103, 0.072, 0.165, 0.168, 0.214, 0.151, 0.185, 0.13, 0.109, 0.078, 0.082]","['151', '10', '24', '49', '127', '01', '69', '95', '22', '71', '133', '180', '59', '12', '70', '152', '167', '55', '119', '62', '31', '33', '47', '21', '85', '04', '41', '175', '18', '107', '115', '40', '125', '36', '124', '90', '37', '81', '80', '145', '144', '09', '109', '66', '146', '89', '113', '171', '165', '56', '08', '75', '166', '82', '132', '106', '78', '130', '122', '131', '03', '128', '64', '162', '173', '154', '39', '38', '83', '74', '123', '30', '20', '61', '43', '97', '87', '54', '105', '129', '92', '138', '164', '137', '150', '51', '77', '35', '19', '91', '72', '52', '48', '67', '99', '149', '76', '02', '11', '102', '29', '53', '142', '118', '57', '23', '60', '13', '148', '42', '58', '79', '172', '73', '15', '108', '120', '170', '139', '143', '114', '44', '103', '111', '161', '46', '16', '84', '121', '88', '98', '27', '94', '112', '141', '163', '101', '157', '177', '155', '06', '136', '169', '63', '65', '68', '45', '153', '174', '93', '179', '07', '104', '176', '34', '28', '05', '159', '96', '100', '25', '126', '50', '168', '14', '17', '26', '147', '156', '158', '117', '110', '140', '134', '160', '178', '116', '135', '86', '32']",,0.017032749999998487,,,,,,,,,,,,
,Instruction_1,,,,,,,,,90.52997262500003,,,,,,,,,,,,
,Instruction_2,,,,,,,,,106.12491666666665,,,,,,,,,,,,
,Instruction_3,,,,,,,,,119.09076899999991,,,,,,,,,,,,
,Instruction_4,,,,,,,,,131.93863862499984,,,,,,,,,,,,
,Instruction_5,,,,,,,,,150.90659812499985,,,,,,,,,,,,
,Instruction_6,,,,,,,,,182.8506135416667,,,,,,,,,,,,
,Instruction_7,,,,,,,,,187.5947947083332,,,,,,,,,,,,
,Instruction_8,,,,,,,,,191.09877358333324,,,,,,,,,,,,
,Instruction_9,,,,,,,,,194.57071433333317,,,,,,,,,,,,
